arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL,MU-L,MU-L,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-L,MU-L,EEM_J_HVAC_ONLY,0,1,0,0,simulated,133.9396,21.677,9.4559,43.5106,7.359,36.9605,10.2738,77.2731,tier3,443.38,01-03 h19,-2.0,443.38,01-03 h19,-2.0,2,5694,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-L\MU-L_EEM_J_HVAC_ONLY_20260805_110842\results
CAN_MTL,MU-L,MU-L,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S1,MU-S1,EEM_J_DEFAULT,0,0,0,0,simulated,189.2488,57.5376,9.4668,43.4696,18.1105,38.3304,9.7254,2.7652,native,707.67,01-03 h09,-11.5,707.67,01-03 h09,-11.5,7,7724,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_DEFAULT_20260805_111126\results
CAN_MTL,MU-S1,MU-S1,EEM_J_DHW_ONLY,0,0,1,0,simulated,160.473,60.9037,8.8982,11.904,18.1661,38.3304,9.6597,74.1278,tier3,691.64,01-03 h11,-10.5,691.64,01-03 h11,-10.5,9,9569,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_DHW_ONLY_20260805_111135\results
CAN_MTL,MU-S1,MU-S1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S1,MU-S1,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S1,MU-S1,EEM_J_ENVELOPE,1,0,0,0,simulated,177.3115,45.6882,9.5591,43.4671,18.0523,38.3304,9.6128,73.9088,tier3,664.61,01-03 h09,-12.4,664.61,01-03 h09,-12.4,6,7742,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENVELOPE_20260805_111126\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,157.0816,47.8835,6.1348,43.4645,8.3642,30.7192,8.1505,74.1277,tier3,497.81,01-03 h08,-13.7,497.81,01-03 h08,-13.7,13,9100,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENVELOPE_EEM4_20260805_111326\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_DHW,1,0,1,0,simulated,146.5891,47.8664,8.7535,11.8278,18.0526,38.3304,9.1533,74.1277,tier3,598.77,01-03 h09,-11.5,598.77,01-03 h09,-11.5,42,9582,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_DHW_20260805_111300\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,129.1546,51.6685,5.9676,11.8618,8.3642,30.7192,8.2099,74.1277,tier3,484.21,01-03 h11,-10.5,484.21,01-03 h11,-10.5,24,10942,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_DHW_EEM4_20260805_111348\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_HVAC,1,1,0,0,simulated,146.499,13.8516,9.945,43.5115,18.0523,38.3304,10.282,73.9088,tier3,865.98,01-03 h09,-12.4,865.98,01-03 h09,-12.4,17,8493,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_HVAC_20260805_111155\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,118.3884,17.4259,9.7261,11.9835,18.0523,38.3304,10.3482,73.9088,tier3,861.93,01-03 h10,-11.1,861.93,01-03 h10,-11.1,25,10054,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_HVAC_DHW_20260805_111306\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,97.4817,17.8072,6.816,11.954,8.3635,30.7192,9.5503,73.9088,tier3,668.4,01-03 h10,-11.1,668.4,01-03 h10,-11.1,42,11410,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_111355\results
CAN_MTL,MU-S1,MU-S1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,123.6732,13.3994,6.419,43.5237,8.3642,30.7192,8.965,74.1277,tier3,645.19,01-13 h21,-24.0,645.19,01-13 h21,-24.0,13,9859,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_ENV_HVAC_EEM4_20260805_111330\results
CAN_MTL,MU-S1,MU-S1,EEM_J_HVAC_DHW,0,1,1,0,simulated,121.6877,21.1927,9.0595,11.9047,18.1661,38.3304,10.5044,74.1278,tier3,874.69,01-13 h21,-24.0,874.69,01-13 h21,-24.0,9,10323,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_HVAC_DHW_20260805_111305\results
CAN_MTL,MU-S1,MU-S1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S1,MU-S1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,149.7831,17.5661,9.2524,43.5158,18.1661,38.3304,10.4245,74.1278,tier3,867.2,01-13 h21,-24.0,867.2,01-13 h21,-24.0,6,8485,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S1\MU-S1_EEM_J_HVAC_ONLY_20260805_111132\results
CAN_MTL,MU-S1,MU-S1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S2,MU-S2,EEM_J_DEFAULT,0,0,0,0,simulated,181.9852,50.1476,10.1864,44.1488,21.5338,29.0319,10.796,0.9021,native,491.65,07-04 h18,27.1,468.43,12-25 h09,1.7,2,5289,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_DEFAULT_20260805_111357\results
CAN_MTL,MU-S2,MU-S2,EEM_J_DHW_ONLY,0,0,1,0,simulated,156.0011,53.7694,9.5339,15.1539,21.6257,29.0319,10.7535,100.1567,tier3,445.08,07-10 h19,26.5,424.74,12-25 h12,1.5,7,7042,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_DHW_ONLY_20260805_111448\results
CAN_MTL,MU-S2,MU-S2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S2,MU-S2,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S2,MU-S2,EEM_J_ENVELOPE,1,0,0,0,simulated,170.9484,40.3099,9.7036,44.1202,21.5228,29.0319,10.1299,100.1567,tier3,433.44,07-15 h18,31.5,429.71,12-25 h19,0.9,2,5318,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENVELOPE_20260805_111414\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,154.3986,46.6935,6.4531,44.1311,9.8945,22.0382,9.4134,100.1567,tier3,354.39,12-25 h09,1.7,354.39,12-25 h09,1.7,2,6411,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENVELOPE_EEM4_20260805_111625\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_DHW,1,0,1,0,simulated,144.5231,43.0797,9.4972,15.0956,21.5228,29.0319,10.1659,100.1567,tier3,418.08,09-08 h18,28.7,382.15,02-20 h19,-7.4,18,7048,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_DHW_20260805_111522\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,128.09,49.5221,6.2606,15.1468,9.8945,22.0382,9.4531,100.1567,tier3,326.25,10-09 h18,5.5,320.35,01-16 h20,2.1,13,8171,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_DHW_EEM4_20260805_111637\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_HVAC,1,1,0,0,simulated,142.3918,10.5748,10.3524,44.1633,21.5228,29.0319,10.6746,100.1567,tier3,545.21,01-17 h08,2.7,545.21,01-17 h08,2.7,2,5717,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_HVAC_20260805_111514\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,115.7983,13.158,10.1043,15.1696,21.5228,29.0319,10.7395,100.1567,tier3,527.36,01-03 h20,-3.5,527.36,01-03 h20,-3.5,22,7451,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_HVAC_DHW_20260805_111549\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,94.1984,14.2492,6.891,15.1625,9.8945,22.0382,10.249,100.1567,tier3,423.0,01-03 h20,-3.5,423.0,01-03 h20,-3.5,22,8551,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_111657\results
CAN_MTL,MU-S2,MU-S2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,120.7925,11.6485,7.1263,44.1874,9.8945,22.0382,10.1836,100.1567,tier3,432.28,01-17 h08,2.7,432.28,01-17 h08,2.7,2,6801,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_ENV_HVAC_EEM4_20260805_111630\results
CAN_MTL,MU-S2,MU-S2,EEM_J_HVAC_DHW,0,1,1,0,simulated,120.2335,16.7154,10.0173,15.1825,21.6257,29.0319,11.5871,100.1567,tier3,544.62,01-17 h19,1.1,544.62,01-17 h19,1.1,12,7433,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_HVAC_DHW_20260805_111530\results
CAN_MTL,MU-S2,MU-S2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-S2,MU-S2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,146.7437,14.0777,10.2295,44.1946,21.6257,29.0319,11.5104,100.1567,tier3,577.67,01-17 h08,2.7,577.67,01-17 h08,2.7,2,5698,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-S2\MU-S2_EEM_J_HVAC_ONLY_20260805_111434\results
CAN_MTL,MU-S2,MU-S2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-U1,MU-U1,EEM_J_DEFAULT,0,0,0,0,simulated,97.3208,16.8585,6.4527,28.2699,7.1784,24.5633,8.033,2.2702,native,3001.31,01-02 h09,-22.2,3001.31,01-02 h09,-22.2,2,5029,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_DEFAULT_20260805_111702\results
CAN_MTL,MU-U1,MU-U1,EEM_J_DHW_ONLY,0,0,1,0,simulated,78.4208,23.5514,5.2655,3.8656,7.1973,24.5633,8.0317,20.4701,tier3,3103.91,01-02 h09,-22.2,3103.91,01-02 h09,-22.2,2,5161,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_DHW_ONLY_20260805_111730\results
CAN_MTL,MU-U1,MU-U1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,65.7572,28.4609,3.8285,3.9024,3.1809,14.0969,6.3556,20.4701,tier3,2551.01,01-02 h09,-22.2,2551.01,01-02 h09,-22.2,8,6034,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_DHW_ONLY_EEM4_20260805_111858\results
CAN_MTL,MU-U1,MU-U1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,86.0213,24.4181,3.8327,28.2711,3.1809,14.0969,6.2897,20.4701,tier3,2294.8,01-02 h08,-23.1,2294.8,01-02 h08,-23.1,8,5876,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_EEM4_ONLY_20260805_111838\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENVELOPE,1,0,0,0,simulated,90.3119,9.6188,6.4924,28.2703,7.1753,24.5633,8.2316,20.4701,tier3,2621.04,01-02 h09,-22.2,2621.04,01-02 h09,-22.2,2,5019,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENVELOPE_20260805_111702\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,74.7185,12.2902,4.6221,28.2712,3.1423,14.0969,6.3474,20.4701,tier3,1996.12,01-02 h08,-23.1,1996.12,01-02 h08,-23.1,8,5874,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENVELOPE_EEM4_20260805_111844\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_DHW,1,0,1,0,simulated,70.0057,13.6258,6.4751,3.9151,7.1753,24.5633,8.291,20.4701,tier3,2795.89,01-02 h19,-16.7,2795.89,01-02 h19,-16.7,3,5179,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_DHW_20260805_111812\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,54.3983,16.3205,4.6052,3.8764,3.1423,14.0969,6.4084,20.4701,tier3,2263.23,01-02 h19,-16.7,2263.23,01-02 h19,-16.7,9,6028,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_DHW_EEM4_20260805_111919\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_HVAC,1,1,0,0,simulated,84.7898,3.0601,7.3116,28.2754,7.1753,24.5633,8.4607,20.4701,tier3,3306.26,01-02 h09,-22.2,3306.26,01-02 h09,-22.2,2,5043,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_HVAC_20260805_111748\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,64.4264,7.0712,7.2896,3.865,7.1753,24.5633,8.5183,20.4701,tier3,3460.77,01-02 h09,-22.2,3460.77,01-02 h09,-22.2,3,5196,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_HVAC_DHW_20260805_111827\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,46.9034,7.901,5.2277,3.9697,3.1423,14.0969,6.6397,20.4701,tier3,2844.83,01-02 h19,-16.7,2844.83,01-02 h19,-16.7,11,6051,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_111939\results
CAN_MTL,MU-U1,MU-U1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,67.1851,3.917,5.2477,28.2763,3.1423,14.0969,6.579,20.4701,tier3,2569.19,01-02 h17,-17.1,2569.19,01-02 h17,-17.1,10,5905,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_ENV_HVAC_EEM4_20260805_111913\results
CAN_MTL,MU-U1,MU-U1,EEM_J_HVAC_DHW,0,1,1,0,simulated,65.7975,9.956,5.9106,3.8731,7.1973,24.5633,8.3721,20.4701,tier3,4044.9,01-02 h09,-22.2,4044.9,01-02 h09,-22.2,2,5188,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_HVAC_DHW_20260805_111822\results
CAN_MTL,MU-U1,MU-U1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,49.6249,11.4777,4.3363,3.9474,3.1809,14.0969,6.6801,20.4701,tier3,3232.57,01-02 h08,-23.1,3232.57,01-02 h08,-23.1,8,6057,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_HVAC_DHW_EEM4_20260805_111922\results
CAN_MTL,MU-U1,MU-U1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,86.1358,5.9404,5.9243,28.275,7.1973,24.5633,8.3107,20.4701,tier3,3751.91,01-02 h09,-22.2,3751.91,01-02 h09,-22.2,2,5055,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_HVAC_ONLY_20260805_111724\results
CAN_MTL,MU-U1,MU-U1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,69.8955,7.4768,4.3446,28.2759,3.1809,14.0969,6.6151,20.4701,tier3,2973.43,01-02 h17,-17.1,2973.43,01-02 h17,-17.1,8,5906,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-U1\MU-U1_EEM_J_HVAC_ONLY_EEM4_20260805_111854\results
CAN_MTL,MU-W,MU-W,EEM_J_DEFAULT,0,0,0,0,simulated,146.42,57.4621,5.7716,31.1953,6.4081,33.3253,7.3604,2.6113,native,170.85,11-23 h07,-3.4,165.5,12-25 h07,2.1,3,2873,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_DEFAULT_20260805_112030\results
CAN_MTL,MU-W,MU-W,EEM_J_DHW_ONLY,0,0,1,0,simulated,126.8419,59.7483,5.4955,9.4301,6.5708,33.3253,7.3742,78.0587,tier3,155.67,07-19 h11,30.6,144.79,01-16 h21,1.8,7,3634,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_DHW_ONLY_20260805_112048\results
CAN_MTL,MU-W,MU-W,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-W,MU-W,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-W,MU-W,EEM_J_ENVELOPE,1,0,0,0,simulated,130.8739,42.7662,5.8232,31.177,6.5296,33.3253,6.3563,78.0587,tier3,152.78,11-23 h07,-3.4,152.45,12-25 h07,2.1,2,2874,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENVELOPE_20260805_112042\results
CAN_MTL,MU-W,MU-W,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,123.7807,45.9704,4.5472,31.188,3.0502,28.3936,5.7374,78.0587,tier3,136.5,11-23 h07,-3.4,135.29,12-25 h07,2.1,2,3317,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENVELOPE_EEM4_20260805_112127\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_DHW,1,0,1,0,simulated,110.8632,44.6717,5.6948,9.3662,6.5296,33.3253,6.3793,78.0587,tier3,139.96,07-17 h14,32.5,131.24,01-02 h19,-16.7,3,3653,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_DHW_20260805_112118\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,103.8784,47.9591,4.4345,9.3774,3.0502,28.3936,5.7693,78.0587,tier3,118.54,01-16 h21,1.8,118.54,01-16 h21,1.8,4,4071,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_DHW_EEM4_20260805_112131\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_HVAC,1,1,0,0,simulated,104.769,15.5063,6.5408,31.2227,6.5296,33.3253,6.8474,78.0587,tier3,227.01,01-02 h08,-23.1,227.01,01-02 h08,-23.1,2,3039,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_HVAC_20260805_112052\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,84.6397,17.3431,6.3833,9.3765,6.5296,33.3253,6.8842,78.0587,tier3,207.05,01-02 h19,-16.7,207.05,01-02 h19,-16.7,8,3817,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_HVAC_DHW_20260805_112127\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,75.384,18.4346,4.8979,9.41,3.0502,28.3936,6.4041,78.0587,tier3,167.23,01-03 h12,-8.8,167.23,01-03 h12,-8.8,6,4238,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_HVAC_DHW_EEM4_20260805_112141\results
CAN_MTL,MU-W,MU-W,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,95.45,16.5772,5.0402,31.2407,3.0502,28.3936,6.3554,78.0587,tier3,184.28,01-02 h08,-23.1,184.28,01-02 h08,-23.1,2,3480,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_ENV_HVAC_EEM4_20260805_112129\results
CAN_MTL,MU-W,MU-W,EEM_J_HVAC_DHW,0,1,1,0,simulated,92.7789,24.3124,6.1887,9.4702,6.5708,33.3253,8.1098,78.0587,tier3,247.83,01-02 h19,-16.7,247.83,01-02 h19,-16.7,6,3790,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_HVAC_DHW_20260805_112119\results
CAN_MTL,MU-W,MU-W,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-W,MU-W,EEM_J_HVAC_ONLY,0,1,0,0,simulated,112.7719,22.4588,6.3174,31.2412,6.5708,33.3253,8.0573,78.0587,tier3,260.15,01-02 h08,-23.1,260.15,01-02 h08,-23.1,5,3047,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W\MU-W_EEM_J_HVAC_ONLY_20260805_112047\results
CAN_MTL,MU-W,MU-W,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,MU-W2,MU-W2,EEM_J_DEFAULT,0,0,0,0,simulated,130.8451,70.8102,2.6788,12.741,7.6603,26.6702,5.036,9.55,native,169.49,01-03 h17,-2.1,169.49,01-03 h17,-2.1,24,2334,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_DEFAULT_20260805_112146\results
CAN_MTL,MU-W2,MU-W2,EEM_J_DHW_ONLY,0,0,1,0,simulated,122.0126,73.3361,2.5142,1.0972,8.0944,26.6702,5.0512,118.4603,tier3,164.92,11-24 h15,-0.4,163.0,12-26 h14,-1.2,25,2538,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_DHW_ONLY_20260805_112209\results
CAN_MTL,MU-W2,MU-W2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,117.5074,76.6405,2.0951,1.101,3.9579,23.8847,4.5808,118.4603,tier3,134.83,01-03 h15,-5.7,134.83,01-03 h15,-5.7,8,2566,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_DHW_ONLY_EEM4_20260805_112318\results
CAN_MTL,MU-W2,MU-W2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,127.2953,74.8275,2.0855,12.7442,3.9579,23.8847,4.5484,118.4603,tier3,137.26,11-24 h17,0.0,135.68,01-03 h17,-2.1,6,2372,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_EEM4_ONLY_20260805_112303\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENVELOPE,1,0,0,0,simulated,112.6767,54.3885,1.9406,12.7403,8.0067,26.6702,3.6825,118.4603,tier3,147.35,01-03 h17,-2.1,147.35,01-03 h17,-2.1,9,2316,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENVELOPE_20260805_112200\results
